Count,CardsLeft,HandsWon,HandsPlayed
1.0,93,3.0,4.0
0.0,312,0.0,3.0
-4.0,300,6.0,6.0
2.0,283,0.0,5.0
1.0,268,2.0,4.0
1.0,252,1.0,3.0
-5.0,242,4.0,4.0
-3.0,230,0.0,3.0
0.0,212,1.5,4.0
-4.0,200,3.5,6.0
-5.0,183,3.0,4.0
-3.0,166,0.0,4.0
-3.0,152,0.0,5.0
0.0,135,3.5,4.0
-1.0,122,0.0,4.0
-3.0,111,1.0,3.0
-1.0,96,4.5,4.0
-2.0,82,0.0,5.0
0.0,312,2.0,4.0
1.0,296,1.0,5.0
4.0,280,0.0,3.0
6.0,268,0.0,5.0
7.0,255,0.0,2.0
2.0,243,0.0,5.0
7.0,229,0.0,2.0
5.0,212,0.0,5.0
10.0,197,1.5,3.0
6.0,184,0.0,2.0
5.0,171,3.5,4.0
3.0,158,1.0,4.0
6.0,144,3.0,5.0
6.0,127,0.0,3.0
2.0,113,6.5,6.0
2.0,100,0.0,5.0
4.0,84,0.0,4.0
0.0,312,6.0,6.0
3.0,298,5.0,5.0
4.0,285,0.0,4.0
0.0,271,5.5,5.0
-4.0,255,3.0,4.0
1.0,240,1.5,6.0
2.0,224,4.0,4.0
2.0,213,0.0,4.0
3.0,198,0.0,4.0
3.0,184,1.0,3.0
3.0,170,0.0,4.0
1.0,156,5.0,6.0
4.0,140,3.0,4.0
4.0,125,2.5,2.0
4.0,112,1.0,4.0
7.0,96,0.0,5.0
7.0,83,4.0,4.0
0.0,312,3.5,4.0
-6.0,298,0.0,4.0
-9.0,284,5.0,5.0
-6.0,272,1.0,3.0
-12.0,260,0.0,5.0
-4.0,245,3.0,5.0
-5.0,233,1.0,6.0
-4.0,218,3.0,4.0
-7.0,204,5.0,5.0
-6.0,190,4.5,4.0
-5.0,176,1.0,3.0
-4.0,161,2.0,3.0
-2.0,146,0.0,2.0
-5.0,134,5.0,5.0
-7.0,122,1.0,5.0
-8.0,110,4.0,4.0
-7.0,96,4.0,4.0
-7.0,82,3.0,4.0
0.0,312,3.0,4.0
8.0,292,0.0,3.0
4.0,278,5.0,5.0
5.0,265,2.0,4.0
3.0,250,0.0,2.0
-1.0,239,4.0,4.0
5.0,221,1.0,5.0
2.0,206,4.5,4.0
-3.0,195,5.0,5.0
-2.0,179,1.0,2.0
-2.0,164,5.0,5.0
-5.0,152,2.5,4.0
-2.0,139,5.0,5.0
0.0,126,0.0,6.0
6.0,112,3.5,4.0
4.0,100,5.0,5.0
-2.0,86,2.0,4.0
0.0,312,0.0,4.0
-2.0,300,3.0,4.0
-8.0,289,4.0,4.0
-8.0,274,5.0,5.0
-9.0,261,2.0,5.0
-4.0,247,1.0,5.0
-1.0,233,0.0,7.0
8.0,217,0.0,4.0
9.0,203,2.0,4.0
8.0,188,1.0,3.0
3.0,176,1.5,1.0
0.0,161,3.0,4.0
-1.0,144,1.5,7.0
4.0,128,3.0,4.0
6.0,111,4.5,5.0
3.0,99,1.5,4.0
4.0,86,1.5,5.0
0.0,312,0.0,4.0
-5.0,300,0.0,4.0
-12.0,290,1.0,4.0
-16.0,277,0.0,4.0
-13.0,264,3.5,5.0
-16.0,253,4.0,4.0
-15.0,241,4.0,4.0
-17.0,230,2.0,3.0
-14.0,211,0.0,3.0
-8.0,197,0.0,5.0
-9.0,185,0.0,5.0
-9.0,170,3.0,4.0
-9.0,156,4.5,4.0
-10.0,144,1.5,4.0
-12.0,129,0.0,3.0
-12.0,115,0.0,4.0
-14.0,100,5.0,5.0
-9.0,86,0.0,6.0
0.0,312,4.0,4.0
0.0,297,5.0,6.0
1.0,282,4.0,6.0
4.0,264,4.0,4.0
3.0,252,1.5,4.0
0.0,239,2.0,3.0
1.0,226,2.0,4.0
-1.0,211,1.5,3.0
-3.0,200,4.5,4.0
-9.0,189,4.0,5.0
-9.0,175,4.5,4.0
-13.0,164,0.0,3.0
-15.0,149,0.0,4.0
-11.0,136,6.0,6.0
-6.0,119,0.0,2.0
-4.0,104,2.0,4.0
-8.0,90,5.5,5.0
0.0,312,1.0,1.0
0.0,300,3.0,4.0
0.0,286,3.5,3.0
-4.0,274,0.0,4.0
6.0,255,0.0,3.0
0.0,244,1.0,3.0
-2.0,230,3.0,4.0
1.0,215,1.5,4.0
-1.0,204,1.0,4.0
3.0,192,0.0,4.0
11.0,176,3.0,3.0
10.0,160,3.5,4.0
14.0,144,4.5,4.0
9.0,132,1.5,4.0
5.0,119,1.5,4.0
4.0,107,3.0,4.0
-1.0,95,3.5,4.0
-7.0,82,0.0,4.0
0.0,312,0.0,4.0
-6.0,300,0.0,5.0
3.0,284,1.0,3.0
5.0,268,2.5,3.0
0.0,256,0.0,4.0
-2.0,242,3.5,3.0
0.0,228,1.0,3.0
-4.0,214,3.0,4.0
-7.0,200,0.0,4.0
-3.0,182,5.5,5.0
-6.0,169,0.0,4.0
-8.0,154,1.0,4.0
-10.0,137,1.5,4.0
-5.0,124,0.0,5.0
-6.0,112,0.0,6.0
-3.0,96,1.0,4.0
0.0,83,2.0,4.0
0.0,312,2.0,4.0
-1.0,299,3.0,5.0
-2.0,284,3.0,6.0
0.0,270,4.0,4.0
-4.0,259,1.0,4.0
-5.0,245,4.0,5.0
-1.0,230,3.0,5.0
-4.0,212,6.0,6.0
-4.0,196,1.0,5.0
1.0,182,2.0,5.0
10.0,166,2.5,5.0
7.0,147,0.0,3.0
7.0,134,2.0,5.0
7.0,121,3.5,4.0
3.0,108,3.0,5.0
4.0,94,2.5,6.0
4.0,79,0.0,3.0
0.0,312,2.5,4.0
-1.0,301,1.5,3.0
-3.0,286,1.5,4.0
-4.0,274,6.0,6.0
-6.0,259,2.0,5.0
-5.0,243,0.0,2.0
-3.0,229,3.0,5.0
0.0,212,0.0,4.0
7.0,194,1.5,5.0
6.0,182,4.0,4.0
5.0,171,0.0,1.0
1.0,159,0.0,3.0
0.0,145,5.0,5.0
6.0,131,2.5,3.0
3.0,120,4.0,5.0
0.0,108,5.0,5.0
-4.0,96,0.0,3.0
-3.0,80,0.0,5.0
0.0,312,5.0,5.0
3.0,299,1.0,4.0
1.0,284,2.0,3.0
3.0,270,6.0,6.0
4.0,255,1.5,4.0
2.0,243,3.0,4.0
3.0,227,1.0,4.0
6.0,210,5.0,5.0
5.0,198,6.0,6.0
6.0,184,0.0,4.0
6.0,172,0.0,4.0
0.0,161,2.0,4.0
-2.0,146,1.0,4.0
2.0,132,4.0,6.0
2.0,117,3.0,4.0
2.0,104,2.5,4.0
0.0,89,7.0,7.0
0.0,312,4.0,4.0
-4.0,301,1.5,4.0
-4.0,288,0.0,3.0
-10.0,276,1.5,7.0
-10.0,250,0.0,2.0
-16.0,239,0.0,5.0
-17.0,224,4.0,5.0
-20.0,208,5.0,6.0
-11.0,191,4.0,4.0
-9.0,176,9.0,9.0
-12.0,158,1.5,4.0
-12.0,144,0.0,6.0
-6.0,131,0.0,4.0
-8.0,117,0.0,2.0
-13.0,105,1.0,3.0
-4.0,88,4.5,4.0
0.0,312,0.0,4.0
0.0,300,0.0,4.0
6.0,287,0.0,4.0
6.0,276,3.0,5.0
10.0,261,0.0,5.0
12.0,246,1.5,5.0
12.0,233,3.0,5.0
13.0,218,5.0,5.0
14.0,205,3.0,4.0
16.0,189,3.0,4.0
14.0,174,0.0,4.0
15.0,158,4.5,4.0
12.0,147,0.0,4.0
12.0,131,0.0,3.0
7.0,118,5.5,5.0
6.0,106,1.5,3.0
3.0,94,2.0,3.0
0.0,312,2.0,4.0
-3.0,297,1.5,4.0
-3.0,283,2.0,4.0
-5.0,270,1.0,5.0
-1.0,256,3.5,4.0
-6.0,240,0.0,3.0
-4.0,225,0.0,4.0
-2.0,210,0.0,5.0
2.0,198,0.0,4.0
4.0,186,1.0,3.0
3.0,174,2.0,4.0
0.0,160,1.5,4.0
-3.0,147,4.0,4.0
-7.0,135,0.0,4.0
-6.0,119,0.0,4.0
-11.0,108,0.0,4.0
-12.0,94,2.0,6.0
-10.0,81,4.0,4.0
0.0,312,1.5,5.0
0.0,296,4.0,5.0
-5.0,281,3.0,4.0
-11.0,268,0.0,4.0
-9.0,253,4.0,4.0
-13.0,242,3.0,5.0
-10.0,227,2.0,4.0
-6.0,211,3.0,4.0
-5.0,197,3.5,4.0
-3.0,182,2.5,4.0
-5.0,170,4.0,4.0
-4.0,156,4.5,4.0
-3.0,142,4.5,4.0
-7.0,130,3.0,4.0
-6.0,112,0.0,3.0
-3.0,98,1.0,4.0
0.0,86,5.0,5.0
0.0,312,5.0,5.0
3.0,300,5.0,5.0
8.0,285,3.0,5.0
9.0,271,4.0,4.0
8.0,259,0.0,3.0
7.0,242,5.5,5.0
4.0,230,2.5,2.0
1.0,218,0.0,3.0
7.0,205,5.0,5.0
6.0,193,1.0,3.0
7.0,179,2.5,4.0
2.0,167,2.5,2.0
2.0,155,2.0,5.0
1.0,142,3.0,3.0
5.0,126,1.5,3.0
3.0,112,1.0,4.0
2.0,100,2.0,4.0
0.0,84,0.0,4.0
0.0,312,1.0,1.0
-4.0,300,2.5,4.0
-2.0,287,2.5,4.0
-5.0,275,6.0,6.0
-3.0,261,0.0,3.0
3.0,244,0.0,4.0
2.0,232,0.0,2.0
0.0,218,0.0,3.0
1.0,205,0.0,3.0
2.0,190,5.0,5.0
0.0,177,1.0,6.0
1.0,163,0.0,4.0
-2.0,151,3.0,4.0
-5.0,138,1.0,6.0
-2.0,125,1.5,4.0
-3.0,112,4.0,4.0
-6.0,100,2.5,6.0
-4.0,87,1.0,3.0
0.0,312,0.0,4.0
6.0,295,1.5,4.0
4.0,283,5.0,5.0
4.0,270,0.0,4.0
1.0,253,4.0,4.0
0.0,241,1.5,6.0
5.0,224,0.0,4.0
2.0,210,4.5,4.0
6.0,197,0.0,5.0
2.0,185,2.0,3.0
-1.0,173,0.0,5.0
2.0,159,0.0,5.0
8.0,145,0.0,3.0
8.0,131,2.5,3.0
2.0,120,3.5,4.0
2.0,107,6.5,6.0
2.0,94,1.0,3.0
2.0,79,3.0,5.0
0.0,312,0.0,4.0
0.0,295,3.0,4.0
-2.0,276,0.0,5.0
1.0,262,6.0,6.0
3.0,246,0.0,5.0
4.0,231,0.0,1.0
3.0,218,4.0,4.0
5.0,206,1.0,3.0
3.0,191,0.0,2.0
2.0,178,1.5,4.0
2.0,164,0.0,3.0
0.0,150,0.0,3.0
0.0,131,2.0,3.0
2.0,115,2.0,6.0
10.0,100,0.0,4.0
13.0,88,1.0,4.0
0.0,312,0.0,4.0
-3.0,299,0.0,6.0
-2.0,286,0.0,4.0
0.0,272,0.0,4.0
1.0,255,1.5,4.0
5.0,238,0.0,3.0
5.0,223,1.0,4.0
4.0,209,0.0,4.0
2.0,197,4.0,4.0
0.0,184,0.0,4.0
-5.0,170,5.5,5.0
-6.0,157,3.0,4.0
-12.0,142,5.0,6.0
-8.0,121,1.5,4.0
-9.0,107,7.0,7.0
-8.0,86,3.0,6.0
0.0,312,2.0,4.0
-1.0,297,1.5,3.0
-4.0,284,0.0,4.0
-2.0,270,2.0,6.0
3.0,252,4.0,4.0
6.0,237,0.0,4.0
5.0,223,0.0,5.0
3.0,207,0.0,4.0
3.0,191,0.0,4.0
-1.0,180,6.0,6.0
-1.0,166,0.0,3.0
8.0,148,0.0,4.0
8.0,136,0.0,4.0
6.0,124,3.5,5.0
3.0,105,4.0,4.0
5.0,90,0.0,5.0
0.0,312,4.0,4.0
3.0,300,0.0,1.0
2.0,287,2.0,4.0
1.0,274,0.0,5.0
7.0,259,3.5,6.0
11.0,246,0.0,4.0
7.0,234,4.0,4.0
6.0,223,4.0,4.0
4.0,208,0.0,4.0
4.0,197,0.0,3.0
2.0,184,5.0,5.0
0.0,170,2.0,3.0
2.0,158,4.5,4.0
0.0,145,5.0,6.0
2.0,129,0.0,4.0
9.0,113,2.0,4.0
8.0,101,4.5,4.0
3.0,88,4.0,4.0
0.0,312,3.0,4.0
-5.0,300,1.0,4.0
-6.0,285,4.0,4.0
-10.0,274,2.0,4.0
-4.0,257,1.0,4.0
-2.0,244,3.5,4.0
-1.0,230,0.0,4.0
-2.0,212,0.0,3.0
-5.0,199,2.0,4.0
-7.0,183,1.5,5.0
-2.0,168,5.0,5.0
-2.0,156,3.0,4.0
4.0,141,1.5,5.0
1.0,119,0.0,4.0
6.0,106,0.0,3.0
5.0,91,2.0,5.0
0.0,312,3.0,5.0
-5.0,299,6.0,6.0
-6.0,286,2.5,4.0
-8.0,272,0.0,4.0
-8.0,261,3.5,4.0
-13.0,247,4.5,4.0
-9.0,231,3.0,3.0
-12.0,219,1.0,5.0
-10.0,207,2.0,4.0
-11.0,192,5.0,5.0
-7.0,176,0.0,3.0
-8.0,165,2.0,4.0
-3.0,148,1.0,4.0
0.0,130,0.0,1.0
-5.0,119,2.0,4.0
-8.0,107,2.0,4.0
-1.0,88,7.0,7.0
0.0,312,4.5,5.0
1.0,299,2.5,4.0
0.0,284,5.0,5.0
1.0,271,4.0,4.0
-1.0,259,4.0,4.0
4.0,243,0.0,2.0
-1.0,229,0.0,5.0
1.0,216,2.0,4.0
-3.0,205,1.0,4.0
0.0,188,5.0,5.0
2.0,163,1.0,4.0
1.0,152,0.0,3.0
4.0,138,4.0,4.0
3.0,127,2.0,4.0
-3.0,116,0.0,5.0
4.0,101,5.0,5.0
0.0,88,0.0,5.0
0.0,312,2.0,3.0
4.0,296,2.0,3.0
3.0,283,3.0,4.0
4.0,269,0.0,5.0
7.0,256,3.0,5.0
8.0,243,4.0,4.0
7.0,229,5.0,5.0
3.0,216,2.5,3.0
-1.0,205,2.0,4.0
5.0,187,2.0,5.0
6.0,171,3.0,3.0
1.0,159,2.5,4.0
0.0,146,1.0,5.0
2.0,133,4.0,4.0
-3.0,119,4.0,5.0
-2.0,105,2.5,3.0
-9.0,93,0.0,3.0
-10.0,79,6.0,6.0
0.0,312,0.0,3.0
-1.0,299,3.0,5.0
1.0,284,5.5,5.0
1.0,271,0.0,3.0
-1.0,256,5.0,5.0
-4.0,241,1.0,4.0
-2.0,226,2.0,3.0
-2.0,213,3.0,4.0
-7.0,201,1.5,1.0
-15.0,190,1.0,5.0
-13.0,177,2.5,4.0
-11.0,163,2.5,7.0
-3.0,144,0.0,4.0
-1.0,133,1.5,3.0
-4.0,121,5.0,5.0
-4.0,108,2.0,4.0
0.0,92,0.0,3.0
-5.0,80,0.0,4.0
0.0,312,0.0,2.0
2.0,296,3.0,4.0
0.0,282,2.0,5.0
3.0,270,5.0,5.0
5.0,256,0.0,4.0
6.0,241,0.0,4.0
9.0,228,1.0,3.0
10.0,217,2.0,4.0
9.0,203,0.0,4.0
12.0,191,0.0,3.0
11.0,178,6.5,6.0
10.0,164,0.0,4.0
11.0,146,0.0,3.0
13.0,133,1.5,5.0
17.0,120,1.5,3.0
12.0,107,4.0,5.0
11.0,94,3.0,5.0
13.0,81,1.0,4.0
0.0,312,2.0,4.0
1.0,299,2.0,2.0
3.0,286,2.5,4.0
-1.0,275,2.0,4.0
-2.0,264,0.0,2.0
1.0,251,2.0,6.0
4.0,236,0.0,3.0
-1.0,221,3.0,3.0
0.0,206,2.0,5.0
2.0,191,3.0,4.0
7.0,171,1.5,5.0
1.0,155,0.0,5.0
5.0,140,1.0,4.0
2.0,128,2.0,5.0
3.0,112,0.0,4.0
1.0,98,1.0,4.0
-2.0,81,2.5,4.0
0.0,312,0.0,6.0
3.0,299,0.0,5.0
9.0,283,1.5,4.0
6.0,271,4.0,4.0
6.0,258,3.0,5.0
8.0,244,0.0,4.0
13.0,232,0.0,4.0
11.0,220,3.0,4.0
10.0,206,1.5,4.0
13.0,190,4.5,4.0
7.0,179,4.0,4.0
4.0,165,4.5,5.0
3.0,149,1.0,4.0
3.0,131,3.5,5.0
4.0,117,1.5,5.0
6.0,103,4.0,4.0
3.0,91,3.0,3.0
0.0,312,0.0,4.0
-1.0,298,1.5,3.0
-5.0,286,5.5,5.0
-6.0,271,3.0,4.0
-10.0,258,4.0,4.0
-9.0,245,2.0,4.0
-8.0,228,5.0,5.0
-5.0,215,0.0,4.0
-7.0,201,5.0,5.0
-4.0,187,2.0,4.0
-5.0,173,1.0,5.0
-2.0,159,4.0,4.0
1.0,146,2.5,4.0
0.0,131,0.0,4.0
0.0,119,5.0,5.0
6.0,106,1.0,5.0
3.0,94,2.5,3.0
6.0,79,3.0,5.0
0.0,312,2.0,3.0
-6.0,300,2.5,3.0
-11.0,289,0.0,2.0
-10.0,275,0.0,2.0
-17.0,261,1.0,1.0
-21.0,249,0.0,6.0
-16.0,233,2.0,3.0
-19.0,220,1.0,3.0
-15.0,205,0.0,3.0
-22.0,194,3.0,5.0
-17.0,175,2.0,5.0
-16.0,162,1.5,4.0
-16.0,150,1.0,6.0
-16.0,136,3.0,4.0
-12.0,118,5.0,5.0
-12.0,106,1.0,5.0
-4.0,91,0.0,3.0
0.0,312,6.5,6.0
6.0,297,3.0,4.0
6.0,283,4.5,4.0
6.0,269,3.0,4.0
3.0,257,4.0,5.0
1.0,239,0.0,3.0
3.0,224,0.0,3.0
3.0,209,0.0,3.0
0.0,197,0.0,4.0
0.0,185,2.0,4.0
-1.0,171,0.0,3.0
0.0,155,0.0,3.0
-4.0,142,4.0,4.0
-8.0,131,0.0,4.0
-11.0,115,3.0,4.0
-11.0,101,2.0,5.0
-7.0,89,3.0,6.0
0.0,312,2.0,4.0
-3.0,299,5.0,6.0
-5.0,282,2.0,3.0
-4.0,267,5.0,4.0
-6.0,255,5.0,5.0
1.0,239,3.0,4.0
-3.0,226,1.0,3.0
-3.0,213,0.0,4.0
-1.0,197,1.0,4.0
0.0,184,2.5,3.0
2.0,169,0.0,4.0
-1.0,157,2.0,5.0
2.0,143,2.5,4.0
-3.0,131,0.0,4.0
-6.0,118,2.0,4.0
-12.0,105,0.0,4.0
-7.0,92,2.0,3.0
0.0,312,0.0,4.0
1.0,300,3.0,4.0
0.0,286,4.0,4.0
-2.0,274,4.5,5.0
-4.0,262,0.0,5.0
-1.0,250,2.0,4.0
2.0,233,3.0,6.0
10.0,215,2.0,5.0
9.0,201,3.5,5.0
9.0,188,7.0,6.0
2.0,173,2.0,3.0
-1.0,162,4.5,4.0
-1.0,148,4.0,4.0
-3.0,134,0.0,7.0
2.0,117,2.0,3.0
4.0,103,3.5,4.0
-3.0,92,4.0,4.0
-2.0,80,2.0,2.0
0.0,312,2.5,4.0
-5.0,301,4.0,4.0
-3.0,288,0.0,5.0
1.0,274,0.0,6.0
4.0,257,0.0,6.0
9.0,240,4.5,6.0
7.0,222,1.0,2.0
8.0,209,3.5,4.0
7.0,193,0.0,4.0
13.0,179,4.5,4.0
12.0,165,2.0,4.0
12.0,151,1.0,4.0
11.0,139,4.5,5.0
14.0,125,0.0,3.0
10.0,111,3.0,3.0
9.0,96,0.0,4.0
6.0,84,3.0,5.0
0.0,312,2.5,4.0
-2.0,299,0.0,3.0
0.0,282,1.0,4.0
0.0,271,3.5,4.0
1.0,257,0.0,4.0
0.0,243,0.0,5.0
1.0,231,1.5,3.0
0.0,218,0.0,2.0
1.0,201,0.0,5.0
5.0,188,2.0,4.0
0.0,172,2.0,4.0
2.0,157,0.0,4.0
2.0,144,1.5,4.0
2.0,129,1.0,4.0
-2.0,115,3.0,4.0
0.0,96,2.5,4.0
-5.0,84,0.0,7.0
0.0,312,0.0,4.0
0.0,299,3.5,3.0
-5.0,288,2.0,5.0
0.0,272,5.0,5.0
3.0,258,0.0,4.0
4.0,243,0.0,2.0
5.0,228,6.0,6.0
9.0,214,1.5,2.0
3.0,202,0.0,3.0
5.0,189,1.0,3.0
7.0,172,3.5,8.0
7.0,153,0.0,3.0
2.0,142,3.0,4.0
-3.0,129,4.0,4.0
-1.0,117,3.5,6.0
-5.0,101,1.0,4.0
-3.0,89,0.0,3.0
0.0,312,2.5,4.0
-1.0,298,2.0,4.0
1.0,280,0.0,3.0
4.0,266,5.0,5.0
3.0,254,4.0,4.0
2.0,243,4.0,4.0
1.0,228,1.0,4.0
6.0,209,0.0,6.0
11.0,194,3.0,4.0
13.0,180,5.0,5.0
11.0,166,1.0,4.0
10.0,151,2.0,6.0
12.0,134,6.5,6.0
13.0,120,5.5,5.0
14.0,106,1.5,4.0
19.0,89,3.0,4.0
0.0,312,4.0,4.0
-4.0,300,4.0,4.0
-4.0,286,4.0,5.0
-6.0,273,1.0,6.0
1.0,255,1.0,5.0
3.0,241,0.0,5.0
7.0,228,2.0,3.0
8.0,213,4.0,5.0
12.0,194,2.0,4.0
11.0,183,6.0,6.0
11.0,167,0.0,4.0
9.0,153,0.0,4.0
9.0,141,4.0,7.0
6.0,122,0.0,4.0
4.0,109,4.0,4.0
2.0,98,0.0,3.0
-9.0,84,3.0,5.0
0.0,312,1.5,4.0
2.0,299,3.0,4.0
-3.0,287,3.5,6.0
2.0,273,3.0,3.0
4.0,256,3.0,5.0
5.0,244,4.0,4.0
1.0,231,1.5,3.0
-1.0,219,2.0,4.0
-3.0,204,4.0,4.0
-3.0,192,0.0,4.0
-5.0,179,0.0,5.0
-6.0,167,5.5,5.0
-9.0,154,0.0,3.0
-5.0,139,0.0,3.0
-6.0,123,0.0,3.0
-6.0,106,1.0,5.0
-4.0,93,1.0,5.0
0.0,312,2.5,5.0
-2.0,298,0.0,3.0
-2.0,282,5.0,5.0
2.0,270,0.0,4.0
0.0,255,0.0,4.0
-1.0,242,0.0,3.0
-6.0,230,5.0,5.0
-5.0,218,0.0,3.0
-10.0,206,2.0,4.0
-10.0,191,5.5,5.0
-13.0,178,1.0,4.0
-12.0,162,3.0,3.0
-13.0,150,4.0,4.0
-13.0,136,1.5,4.0
-16.0,123,3.0,4.0
-13.0,107,2.0,4.0
-12.0,90,2.0,4.0
0.0,312,0.0,4.0
7.0,297,1.0,3.0
5.0,280,5.0,4.0
1.0,269,0.0,1.0
3.0,254,6.0,6.0
4.0,239,1.5,4.0
3.0,227,2.0,3.0
3.0,213,2.0,4.0
-3.0,201,0.0,4.0
-6.0,189,5.0,6.0
-2.0,174,5.0,5.0
0.0,160,0.0,3.0
-3.0,148,1.5,4.0
-6.0,135,5.0,5.0
-8.0,123,3.0,3.0
-9.0,111,4.0,4.0
-9.0,96,0.0,4.0
-9.0,82,7.0,7.0
0.0,312,0.0,3.0
-6.0,300,1.5,3.0
-7.0,289,0.0,5.0
-4.0,274,1.0,2.0
-5.0,262,4.5,4.0
-7.0,250,2.0,3.0
-3.0,233,4.5,5.0
-9.0,219,0.0,2.0
-11.0,205,0.0,4.0
-8.0,191,6.0,6.0
-8.0,176,3.5,3.0
-11.0,163,4.0,5.0
-10.0,142,0.0,5.0
-7.0,127,5.0,5.0
-6.0,114,4.5,4.0
-5.0,101,3.0,3.0
-1.0,87,2.0,2.0
0.0,312,1.0,3.0
2.0,297,0.0,0.0
-8.0,287,2.5,2.0
-12.0,276,0.0,3.0
-14.0,264,3.5,5.0
-17.0,252,3.0,5.0
-17.0,237,4.0,4.0
-18.0,225,6.0,6.0
-19.0,213,0.0,5.0
-20.0,199,0.0,2.0
-17.0,182,5.0,5.0
-14.0,169,3.0,5.0
-12.0,151,5.0,5.0
-12.0,134,0.0,6.0
-10.0,120,2.0,3.0
-7.0,100,3.0,6.0
-6.0,87,0.0,2.0
0.0,312,3.0,4.0
-1.0,299,2.5,4.0
-5.0,286,1.5,3.0
-8.0,272,0.0,4.0
-12.0,260,3.0,4.0
-14.0,248,7.0,7.0
-10.0,232,5.0,5.0
-12.0,219,0.0,4.0
-9.0,205,0.0,4.0
-12.0,188,3.5,4.0
-11.0,172,4.0,7.0
-10.0,157,2.0,4.0
-14.0,144,0.0,5.0
-15.0,130,0.0,6.0
-10.0,116,1.5,5.0
-10.0,102,1.0,9.0
1.0,85,1.0,4.0
0.0,312,0.0,4.0
0.0,300,3.5,3.0
2.0,286,0.0,3.0
-1.0,273,3.0,4.0
-4.0,259,0.0,4.0
1.0,244,0.0,5.0
5.0,232,5.0,5.0
1.0,219,1.0,4.0
2.0,203,1.0,4.0
2.0,188,7.0,7.0
4.0,173,2.0,3.0
5.0,159,2.5,3.0
-1.0,144,0.0,4.0
-4.0,129,3.0,5.0
-3.0,117,5.0,5.0
-11.0,103,5.0,5.0
-7.0,89,0.0,3.0
0.0,312,0.0,5.0
-4.0,300,5.5,5.0
-6.0,288,0.0,5.0
-1.0,273,0.0,4.0
0.0,259,1.5,3.0
0.0,244,1.0,4.0
0.0,226,2.0,5.0
1.0,213,0.0,4.0
2.0,200,1.5,3.0
1.0,187,7.0,7.0
4.0,170,5.5,5.0
4.0,156,3.0,4.0
3.0,141,0.0,3.0
-1.0,129,3.0,4.0
1.0,114,0.0,4.0
-6.0,103,0.0,4.0
-9.0,90,0.0,5.0
0.0,312,5.0,6.0
1.0,299,4.5,4.0
-2.0,283,3.0,4.0
-1.0,267,2.0,4.0
-6.0,254,1.5,3.0
-4.0,239,0.0,3.0
-2.0,225,4.0,4.0
-6.0,213,5.5,7.0
-10.0,197,2.0,3.0
-12.0,183,0.0,3.0
-13.0,168,0.0,3.0
-14.0,155,4.0,4.0
-9.0,142,3.5,4.0
-3.0,126,0.0,3.0
-5.0,114,6.0,6.0
-3.0,101,2.0,4.0
-8.0,88,0.0,4.0
0.0,312,4.0,4.0
2.0,298,4.0,5.0
3.0,283,5.0,5.0
4.0,270,5.5,5.0
6.0,256,2.5,4.0
5.0,239,4.0,4.0
2.0,227,0.0,4.0
2.0,214,0.0,4.0
0.0,201,0.0,4.0
1.0,186,2.0,4.0
1.0,172,1.0,5.0
1.0,159,0.0,3.0
2.0,144,0.0,3.0
-3.0,132,5.5,5.0
2.0,118,4.0,4.0
0.0,106,3.0,4.0
-3.0,95,1.0,5.0
-2.0,82,2.0,4.0
0.0,312,0.0,4.0
-1.0,299,0.0,3.0
-3.0,285,1.0,6.0
3.0,269,0.0,4.0
4.0,253,1.5,3.0
1.0,241,3.0,5.0
1.0,225,0.0,3.0
3.0,209,2.0,4.0
4.0,191,5.0,5.0
1.0,179,5.0,6.0
4.0,165,3.0,3.0
1.0,150,0.0,4.0
2.0,136,0.0,2.0
-4.0,124,3.5,4.0
-4.0,111,5.0,5.0
-3.0,96,4.0,5.0
-1.0,82,0.0,5.0
0.0,312,6.0,6.0
3.0,298,1.5,4.0
-5.0,285,0.0,3.0
-5.0,273,2.5,3.0
-10.0,260,0.0,3.0
-11.0,244,2.0,5.0
-9.0,231,2.0,4.0
-8.0,216,5.0,5.0
-4.0,202,4.0,4.0
-5.0,189,4.0,4.0
-5.0,176,0.0,4.0
-6.0,162,2.0,3.0
-9.0,148,2.5,3.0
-11.0,136,1.0,2.0
-13.0,122,8.0,8.0
-12.0,106,1.5,5.0
-7.0,93,1.0,3.0
0.0,312,6.0,6.0
5.0,297,2.5,3.0
6.0,282,1.0,3.0
6.0,266,7.0,7.0
9.0,248,0.0,4.0
10.0,235,4.0,4.0
13.0,220,2.0,2.0
15.0,206,2.0,3.0
16.0,193,1.0,4.0
12.0,181,2.0,4.0
9.0,169,0.0,3.0
10.0,156,0.0,3.0
13.0,143,3.5,4.0
8.0,129,1.5,6.0
13.0,115,3.0,5.0
13.0,101,5.5,5.0
12.0,88,2.0,4.0
0.0,312,5.5,5.0
-3.0,299,0.0,5.0
2.0,284,1.0,5.0
2.0,268,1.0,5.0
10.0,252,1.0,4.0
10.0,236,0.0,2.0
7.0,224,2.0,4.0
7.0,212,5.0,5.0
4.0,199,0.0,4.0
7.0,186,3.0,4.0
7.0,172,3.5,5.0
4.0,154,1.5,3.0
6.0,141,2.0,4.0
4.0,127,1.0,4.0
7.0,111,1.5,4.0
7.0,96,4.0,4.0
0.0,83,2.0,5.0
0.0,312,5.0,5.0
3.0,296,1.5,6.0
3.0,282,2.0,3.0
2.0,267,1.5,4.0
3.0,253,4.0,4.0
